3136,47,46.9,47.1,47.2
3137,47,46.9,47.1,47.1
3138,47,46.9,47.1,47.1
3139,47,46.9,47.1,47.1
3140,47,46.9,47,47.1
3141,47,46.9,47,47.1
3142,47,46.9,47,47.1
3143,47,46.9,47,47.1
3144,47,46.9,47,47.1
3145,46.9,46.9,47,47.1
3146,46.9,46.9,47,47.1
3147,46.9,46.9,47,47
3148,46.9,46.9,47,47
3149,46.9,46.8,47,47
3150,46.9,46.8,47,47.1
3151,46.9,46.8,47,47.1
3152,46.9,46.8,47,47.1
3153,46.9,46.8,46.9,47
3154,46.9,46.8,46.9,47
3155,46.9,46.8,46.9,47
3156,46.9,46.8,46.9,47
3157,46.8,46.8,46.9,47
3158,46.8,46.8,46.9,47
3159,46.8,46.8,46.9,47
3160,46.8,46.8,46.9,47
3161,46.8,46.7,46.9,47
3162,46.8,46.7,46.9,47
3163,46.8,46.7,46.9,47
3164,46.8,46.7,46.9,47
3165,46.8,46.7,46.8,47
3166,46.8,46.7,46.8,46.9
3167,46.8,46.7,46.8,46.9
3168,46.8,46.7,46.8,46.9
3169,46.8,46.7,46.8,46.9
3170,46.7,46.7,46.8,46.9
3171,46.7,46.7,46.8,46.9
3172,46.7,46.7,46.8,46.9
3173,46.7,46.7,46.8,46.9
3174,46.7,46.7,46.8,46.9
3175,46.7,46.7,46.8,46.9
3176,46.7,46.7,46.8,46.9
3177,46.7,46.6,46.8,46.9
3178,46.7,46.6,46.8,46.9
3179,46.7,46.6,46.8,46.8
3180,46.7,46.6,46.8,46.8
3181,46.7,46.6,46.7,46.8
3182,46.7,46.6,46.7,46.8
3183,46.7,46.6,46.7,46.8
3184,46.7,46.6,46.7,46.8
3185,46.7,46.6,46.7,46.8
3186,46.7,46.6,46.7,46.8
3187,46.7,46.6,46.7,46.8
3188,46.7,46.6,46.7,46.8
3189,46.6,46.6,46.7,46.8
3190,46.6,46.6,46.7,46.8
3191,46.6,46.6,46.7,46.8
3192,46.6,46.6,46.7,46.8
3193,46.6,46.6,46.7,46.8
3194,46.6,46.6,46.7,46.8
3195,46.6,46.6,46.7,46.8
3196,46.6,46.6,46.7,46.8
3197,46.6,46.5,46.7,46.8
3198,46.6,46.5,46.7,46.7
3199,46.6,46.5,46.7,46.7
3200,46.6,46.5,46.7,46.7
3201,46.6,46.5,46.7,46.7
3202,46.6,46.5,46.7,46.7
3203,46.6,46.5,46.7,46.7
3204,46.6,46.5,46.7,46.7
3205,46.6,46.5,46.7,46.7
3206,46.6,46.5,46.7,46.7
3207,46.6,46.5,46.6,46.7
3208,46.6,46.5,46.6,46.7
3209,46.5,46.5,46.6,46.7
3210,46.5,46.5,46.6,46.7
3211,46.5,46.5,46.6,46.6
3212,46.5,46.5,46.6,46.6
3213,46.5,46.4,46.5,46.6
3214,46.5,46.4,46.5,46.6
3215,46.5,46.4,46.5,46.6
3216,46.5,46.4,46.5,46.6
3217,46.5,46.4,46.5,46.6
3218,46.4,46.4,46.5,46.6
3219,46.4,46.3,46.5,46.6
3220,46.4,46.3,46.5,46.6
3221,46.4,46.3,46.5,46.6
3222,46.4,46.3,46.5,46.6
3223,46.4,46.3,46.5,46.6
3224,46.4,46.3,46.5,46.6
3225,46.4,46.3,46.5,46.6
3226,46.4,46.3,46.5,46.6
3227,46.4,46.3,46.5,46.5
3228,46.4,46.3,46.5,46.5
3229,46.4,46.3,46.5,46.5
3230,46.4,46.3,46.5,46.5
3231,46.4,46.3,46.5,46.5
3232,46.4,46.3,46.5,46.5
3233,46.4,46.3,46.4,46.5
3234,46.3,46.3,46.4,46.5
3235,46.3,46.3,46.4,46.5
3236,46.3,46.3,46.4,46.5
3237,46.3,46.3,46.4,46.4
3238,46.3,46.2,46.4,46.4
3239,46.3,46.2,46.3,46.4
3240,46.3,46.2,46.3,46.4
3241,46.3,46.2,46.3,46.4
3242,46.3,46.2,46.3,46.4
3243,46.3,46.2,46.3,46.4
3244,46.3,46.2,46.3,46.4
3245,46.3,46.2,46.3,46.4
3246,46.3,46.2,46.3,46.4
3247,46.3,46.2,46.3,46.4
3248,46.3,46.2,46.3,46.4
3249,46.3,46.2,46.3,46.4
3250,46.3,46.2,46.3,46.4
3251,46.3,46.2,46.3,46.4
3252,46.3,46.2,46.3,46.4
3253,46.2,46.2,46.3,46.4
3254,46.2,46.2,46.3,46.4
3255,46.2,46.2,46.3,46.4
3256,46.2,46.2,46.3,46.4
3257,46.2,46.2,46.3,46.4
3258,46.2,46.2,46.3,46.4
3259,46.2,46.2,46.3,46.3
3260,46.2,46.2,46.3,46.3
3261,46.2,46.1,46.3,46.3
3262,46.2,46.1,46.3,46.3
3263,46.2,46.1,46.3,46.3
3264,46.2,46.1,46.3,46.3
3265,46.2,46.1,46.3,46.3
3266,46.2,46.1,46.3,46.3
3267,46.2,46.1,46.3,46.3
3268,46.2,46.1,46.3,46.3
3269,46.1,46.1,46.3,46.3
3270,46.1,46.1,46.3,46.3
3271,46.1,46.1,46.2,46.3
3272,46.1,46.1,46.2,46.3
3273,46.1,46,46.2,46.3
3274,46.1,46,46.2,46.3
3275,46.1,46,46.2,46.2
3276,46.1,46,46.2,46.2
3277,46.1,46,46.1,46.2
3278,46.1,46,46.1,46.3
3279,46.1,46,46.1,46.3
3280,46.1,46,46.1,46.3
3281,46.1,46,46.2,46.2
3282,46.1,46,46.2,46.2
3283,46.1,46,46.2,46.2
3284,46.1,46,46.2,46.2
3285,46,46,46.2,46.1
3286,46,46,46.2,46.1
3287,46,46,46.2,46.1
3288,46,46,46.2,46.1
3289,46,45.9,46.2,46.1
3290,46,45.9,46.1,46.1
3291,46,45.9,46.1,46.1
3292,46,45.9,46.1,46.1
3293,46,45.9,46.1,46.1
3294,46,45.9,46.1,46.1
3295,46,45.9,46.1,46.1
3296,46,45.9,46.1,46.1
3297,46,45.9,46,46.1
3298,46,45.9,46,46.1
3299,46,45.9,46,46.1
3300,46,45.9,46,46.1
3301,45.9,45.9,46,46.1
3302,45.9,45.9,46,46.1
3303,45.9,45.9,46,46.1
3304,45.9,45.9,46,46
3305,45.9,45.8,46,46
3306,45.9,45.8,46,46
3307,45.9,45.8,46,46
3308,45.9,45.8,46,46
3309,45.9,45.8,46,46
3310,45.9,45.8,46,46
3311,45.9,45.8,46,46
3312,45.9,45.8,46,46
3313,45.9,45.8,45.9,46
3314,45.8,45.8,45.9,46
3315,45.8,45.8,45.9,46
3316,45.8,45.8,45.9,46
3317,45.8,45.8,45.9,46
3318,45.8,45.8,45.9,46
3319,45.8,45.8,45.9,46
3320,45.8,45.8,45.9,46
3321,45.8,45.8,45.9,46
3322,45.8,45.8,45.9,46
3323,45.8,45.8,45.9,46
3324,45.8,45.8,45.9,46
3325,45.8,45.7,45.9,46
3326,45.8,45.7,45.9,46
3327,45.8,45.7,45.9,46
3328,45.8,45.7,45.9,46
3329,45.8,45.7,45.9,45.9
3330,45.8,45.7,45.9,45.9
3331,45.8,45.7,45.9,45.9
3332,45.8,45.7,45.8,45.9
3333,45.8,45.7,45.8,45.9
3334,45.8,45.7,45.8,45.9
3335,45.8,45.7,45.8,45.9
3336,45.8,45.7,45.8,45.8
3337,45.7,45.7,45.8,45.8
3338,45.7,45.7,45.8,45.8
3339,45.7,45.7,45.8,45.8
3340,45.7,45.7,45.8,45.8
3341,45.7,45.6,45.8,45.8
3342,45.7,45.6,45.8,45.8
3343,45.7,45.6,45.8,45.8
3344,45.7,45.6,45.8,45.8
3345,45.7,45.6,45.8,45.8
3346,45.7,45.6,45.8,45.8
3347,45.7,45.6,45.8,45.8
3348,45.7,45.6,45.8,45.8
3349,45.7,45.6,45.8,45.8
3350,45.7,45.6,45.8,45.8
3351,45.7,45.6,45.7,45.8
3352,45.7,45.6,45.7,45.8
3353,45.6,45.5,45.7,45.8
3354,45.6,45.5,45.7,45.8
3355,45.6,45.5,45.7,45.8
3356,45.6,45.5,45.7,45.8
3357,45.6,45.5,45.7,45.8
3358,45.6,45.5,45.7,45.7
3359,45.6,45.5,45.7,45.7
3360,45.6,45.5,45.7,45.7
3361,45.6,45.5,45.7,45.7
3362,45.6,45.5,45.7,45.7
3363,45.6,45.5,45.7,45.7
3364,45.6,45.5,45.7,45.7
3365,45.6,45.5,45.7,45.7
3366,45.6,45.5,45.7,45.7
3367,45.6,45.5,45.7,45.7
3368,45.6,45.5,45.7,45.7
3369,45.5,45.5,45.7,45.7
3370,45.5,45.5,45.7,45.7
3371,45.5,45.5,45.7,45.7
3372,45.5,45.5,45.7,45.7
3373,45.5,45.5,45.6,45.7
3374,45.5,45.5,45.6,45.6
3375,45.5,45.5,45.6,45.6
3376,45.5,45.5,45.6,45.6
3377,45.5,45.5,45.6,45.6
3378,45.5,45.5,45.6,45.6
3379,45.5,45.4,45.6,45.6
3380,45.5,45.4,45.5,45.6
3381,45.4,45.4,45.5,45.6
3382,45.4,45.4,45.5,45.6
3383,45.4,45.4,45.5,45.6
3384,45.4,45.4,45.5,45.6
3385,45.4,45.4,45.5,45.6
3386,45.4,45.4,45.5,45.6
3387,45.4,45.4,45.5,45.5
3388,45.4,45.4,45.5,45.5
3389,45.4,45.3,45.5,45.5
3390,45.4,45.3,45.5,45.5
3391,45.4,45.3,45.5,45.5
3392,45.4,45.3,45.5,45.5
3393,45.4,45.3,45.5,45.5
3394,45.4,45.3,45.5,45.5
3395,45.4,45.3,45.5,45.5
3396,45.4,45.3,45.4,45.5
3397,45.3,45.3,45.4,45.5
3398,45.3,45.3,45.4,45.5
3399,45.3,45.3,45.4,45.5
3400,45.3,45.3,45.4,45.5
3401,45.3,45.3,45.4,45.5
3402,45.3,45.3,45.4,45.5
3403,45.3,45.3,45.4,45.4
3404,45.3,45.3,45.4,45.4
3405,45.3,45.3,45.4,45.4
3406,45.3,45.3,45.4,45.4
3407,45.3,45.3,45.4,45.4
3408,45.3,45.3,45.4,45.4
3409,45.3,45.3,45.4,45.4
3410,45.3,45.3,45.4,45.4
3411,45.3,45.2,45.4,45.4
3412,45.3,45.2,45.4,45.4
3413,45.3,45.2,45.4,45.4
3414,45.3,45.2,45.4,45.4
3415,45.3,45.2,45.4,45.4
3416,45.3,45.2,45.4,45.4
3417,45.3,45.2,45.4,45.4
3418,45.3,45.2,45.3,45.4
3419,45.3,45.2,45.3,45.4
3420,45.2,45.2,45.3,45.4
3421,45.2,45.1,45.3,45.4
3422,45.2,45.1,45.3,45.3
3423,45.2,45.1,45.3,45.3
3424,45.2,45.1,45.3,45.3
3425,45.2,45.1,45.3,45.3
3426,45.2,45.1,45.3,45.3
3427,45.2,45.1,45.3,45.3
3428,45.2,45.1,45.3,45.3
3429,45.2,45.1,45.3,45.3
3430,45.2,45.1,45.3,45.3
3431,45.2,45.1,45.3,45.3
3432,45.2,45.1,45.3,45.3
3433,45.2,45.1,45.3,45.3
3434,45.2,45.1,45.3,45.3
3435,45.2,45.1,45.3,45.3
3436,45.2,45.1,45.3,45.3
3437,45.2,45.1,45.3,45.3
3438,45.2,45.1,45.3,45.2
3439,45.1,45.1,45.3,45.2
3440,45.1,45,45.3,45.2
3441,45.1,45,45.2,45.2
3442,45.1,45,45.2,45.2
3443,45.1,45,45.2,45.2
3444,45.1,45,45.3,45.2
3445,45.1,45,45.3,45.2
3446,45.1,45,45.3,45.2
3447,45.1,45,45.2,45.2
3448,45.1,45,45.2,45.2
3449,45.1,45,45.2,45.2
3450,45.1,45,45.1,45.2
3451,45.1,45,45.1,45.1
3452,45,45,45.1,45.1
3453,45,45,45.1,45.1
3454,45,45,45.1,45.1
3455,45,45,45.1,45.1
3456,45,45,45.1,45.1
3457,45,45,45.1,45.1
3458,45,45,45.1,45.1
3459,45,45,45.1,45.1
3460,45,45,45.1,45.1
3461,45,45,45.1,45.1
3462,45,45,45.1,45.1
3463,45,45,45.1,45.1
3464,45,45,45.1,45.1
3465,45,44.9,45.1,45.1
3466,45,44.9,45.1,45.1
3467,45,44.9,45.1,45.1
3468,45,44.9,45.1,45.1
3469,45,44.9,45.1,45.1
3470,45,44.9,45.1,45.1
3471,44.9,44.9,45.1,45.1
3472,44.9,44.9,45.1,45.1
3473,44.9,44.9,45,45
3474,44.9,44.9,45,45
3475,44.9,44.8,45,45
3476,44.9,44.8,45,45
3477,44.9,44.8,45,45
3478,44.9,44.8,45,45
3479,44.9,44.8,45,45
3480,44.9,44.8,45,45
3481,44.9,44.8,45,45
3482,44.9,44.8,45,45
3483,44.9,44.8,45,45
3484,44.8,44.8,45,45
3485,44.8,44.8,44.9,45
3486,44.8,44.8,44.9,44.9
3487,44.8,44.8,44.9,44.9
3488,44.8,44.8,44.9,44.9
3489,44.8,44.8,44.9,44.9
3490,44.8,44.8,44.9,44.9
3491,44.8,44.8,44.9,44.9
3492,44.8,44.8,44.9,44.9
3493,44.8,44.8,44.9,44.9
3494,44.8,44.7,44.9,44.9
3495,44.8,44.7,44.9,44.9
3496,44.8,44.7,44.9,44.9
3497,44.8,44.7,44.9,44.9
3498,44.8,44.7,44.9,44.9
3499,44.8,44.7,44.9,44.9
3500,44.8,44.7,44.9,44.9
3501,44.8,44.7,44.9,44.9
3502,44.8,44.7,44.9,44.9
3503,44.8,44.7,44.9,44.9
3504,44.8,44.7,44.9,44.9
3505,44.8,44.7,44.9,44.9
3506,44.8,44.7,44.9,44.9
3507,44.8,44.7,44.9,44.9
3508,44.8,44.7,44.9,44.9
3509,44.8,44.7,44.9,44.8
3510,44.8,44.7,44.9,44.8
3511,44.8,44.7,44.8,44.8
3512,44.8,44.7,44.8,44.8
3513,44.7,44.6,44.8,44.8
3514,44.7,44.6,44.8,44.8
3515,44.7,44.6,44.8,44.8
3516,44.7,44.6,44.8,44.8
3517,44.7,44.6,44.8,44.8
3518,44.7,44.6,44.8,44.8
3519,44.7,44.6,44.8,44.8
3520,44.7,44.6,44.8,44.8
3521,44.7,44.6,44.8,44.7
3522,44.6,44.6,44.8,44.7
3523,44.6,44.6,44.8,44.7
3524,44.6,44.6,44.7,44.7
3525,44.6,44.6,44.7,44.7
3526,44.6,44.6,44.7,44.7
3527,44.6,44.6,44.7,44.7
3528,44.6,44.6,44.7,44.7
3529,44.6,44.6,44.7,44.7
3530,44.6,44.6,44.7,44.7
3531,44.6,44.6,44.7,44.7
3532,44.6,44.6,44.7,44.7
3533,44.6,44.5,44.7,44.7
3534,44.6,44.5,44.7,44.7
3535,44.6,44.5,44.7,44.7
3536,44.6,44.5,44.7,44.7
3537,44.6,44.5,44.7,44.7
3538,44.6,44.5,44.7,44.7
3539,44.6,44.6,44.7,44.7
3540,44.6,44.6,44.7,44.7
3541,44.6,44.6,44.7,44.8
3542,44.6,44.6,44.7,44.8
3543,44.6,44.6,44.7,44.8
3544,44.6,44.6,44.7,44.7
3545,44.5,44.7,44.7,44.7
3546,44.5,44.7,44.7,44.7
3547,44.5,44.7,44.7,44.8
3548,44.5,44.7,44.7,44.8
3549,44.5,44.6,44.7,44.8
3550,44.5,44.6,44.7,44.6
3551,44.5,44.6,44.7,44.6
3552,44.5,44.5,44.7,44.6
3553,44.5,44.5,44.6,44.5
3554,44.5,44.5,44.6,44.5
3555,44.5,44.5,44.6,44.5
3556,44.5,44.5,44.5,44.5
3557,44.5,44.5,44.5,44.5
3558,44.5,44.4,44.5,44.5
3559,44.5,44.4,44.5,44.5
3560,44.5,44.4,44.5,44.5
3561,44.4,44.4,44.5,44.5
3562,44.4,44.4,44.5,44.5
3563,44.4,44.4,44.5,44.5
3564,44.4,44.4,44.5,44.5
3565,44.4,44.4,44.5,44.5
3566,44.4,44.4,44.5,44.5
3567,44.4,44.4,44.5,44.5
3568,44.4,44.3,44.5,44.5
3569,44.4,44.3,44.5,44.5
3570,44.4,44.3,44.5,44.5
3571,44.4,44.4,44.5,44.5
3572,44.4,44.4,44.5,44.5
3573,44.4,44.4,44.5,44.5
3574,44.4,44.3,44.5,44.5
3575,44.4,44.3,44.5,44.5
3576,44.4,44.3,44.5,44.5
3577,44.4,44.3,44.5,44.5
3578,44.4,44.3,44.5,44.5
3579,44.4,44.3,44.5,44.4
3580,44.4,44.3,44.5,44.4
3581,44.4,44.3,44.5,44.4
3582,44.4,44.3,44.5,44.4
3583,44.3,44.3,44.5,44.4
3584,44.3,44.3,44.5,44.4
3585,44.3,44.3,44.4,44.4
3586,44.3,44.3,44.4,44.4
3587,44.3,44.2,44.4,44.4
3588,44.3,44.2,44.4,44.4
3589,44.3,44.2,44.4,44.3
3590,44.3,44.2,44.4,44.3
3591,44.3,44.2,44.3,44.3
3592,44.3,44.2,44.3,44.3
3593,44.2,44.2,44.3,44.3
3594,44.2,44.2,44.4,44.3
3595,44.2,44.2,44.4,44.3
3596,44.2,44.2,44.4,44.3
3597,44.2,44.2,44.3,44.3
3598,44.2,44.2,44.3,44.3
3599,44.2,44.2,44.3,44.3
3600,44.2,44.2,44.3,44.3
3601,44.2,44.2,44.3,44.3
3602,44.2,44.2,44.3,44.3
3603,44.2,44.1,44.3,44.3
3604,44.2,44.1,44.3,44.3
3605,44.2,44.1,44.3,44.2
3606,44.2,44.1,44.3,44.2
3607,44.2,44.1,44.3,44.2
3608,44.2,44.1,44.3,44.2
3609,44.2,44.1,44.3,44.2
3610,44.2,44.1,44.3,44.2
3611,44.2,44.1,44.3,44.2
3612,44.2,44.1,44.3,44.2
3613,44.2,44,44.3,44.2
3614,44.2,44,44.3,44.2
3615,44.1,44,44.3,44.2
3616,44.1,44,44.3,44.2
3617,44.1,44,44.3,44.1
3618,44.1,44,44.3,44.1
3619,44.1,44,44.3,44.1
3620,44.1,44,44.2,44.1
3621,44.1,44,44.2,44.1
3622,44.1,44,44.2,44.1
3623,44.1,44,44.2,44.1
3624,44.1,44,44.2,44.2
3625,44.1,44,44.2,44.2
3626,44.1,44,44.2,44.2
3627,44.1,44,44.2,44.2
3628,44.1,44,44.2,44.2
3629,44.1,44,44.2,44.2
3630,44.1,44,44.2,44.2
3631,44,44,44.2,44.2
3632,44,44,44.2,44.2
3633,44,44,44.1,44.1
3634,44,44,44.1,44.1
3635,44,44,44.1,44.1
3636,44,44,44.1,44.1
3637,44,44,44.1,44.1
3638,44,44,44.1,44.1
3639,44,44,44.1,44.1
3640,44,44,44.1,44.1
3641,44,44,44.1,44.1
3642,44,44,44.1,44.1
3643,44,44,44.1,44.1
3644,44,44,44.1,44.1
3645,44,44,44.1,44.1
3646,44,44,44.1,44.1
3647,44,44,44.1,44.1
3648,44,43.9,44.1,44.1
3649,44,43.9,44.1,44.1
3650,44,43.9,44.1,44.1
3651,44,43.9,44.1,44.1
3652,44,43.9,44.1,44.1
3653,44,43.9,44.1,44
3654,44,43.9,44.1,44
3655,44,43.9,44.1,44
3656,44,43.9,44.1,44
3657,43.9,43.9,44.1,44
3658,43.9,43.9,44.1,44
3659,43.9,43.9,44.1,44
3660,43.9,43.9,44.1,44
3661,43.9,43.9,44,44
3662,43.9,43.9,44,44
3663,43.9,43.9,44,44
3664,43.9,43.8,44,44
3665,43.9,43.8,44,44
3666,43.9,43.8,44,44
3667,43.9,43.8,44,44
3668,43.9,43.8,44,44
3669,43.9,43.8,44,43.9
3670,43.9,43.8,44,43.9
3671,43.9,43.8,44,43.9
3672,43.9,43.8,44,43.9
3673,43.9,43.8,44,43.9
3674,43.9,43.8,43.9,43.9
3675,43.9,43.8,43.9,43.9
3676,43.8,43.8,43.9,43.9
3677,43.8,43.8,43.9,43.9
3678,43.8,43.8,43.9,43.9
3679,43.8,43.8,43.9,43.9
3680,43.8,43.8,43.9,43.9
3681,43.8,43.8,43.9,43.9
3682,43.8,43.8,43.9,43.9
3683,43.8,43.8,43.9,43.9
3684,43.8,43.8,43.9,43.9
3685,43.8,43.8,43.9,43.9
3686,43.8,43.7,43.9,43.9
3687,43.8,43.7,43.9,43.9
3688,43.8,43.7,43.9,43.8
3689,43.8,43.7,43.9,43.8
3690,43.8,43.7,43.9,43.8
3691,43.8,43.7,43.9,43.8
3692,43.8,43.7,43.9,43.8
3693,43.8,43.7,43.8,43.8
3694,43.8,43.7,43.8,43.8
3695,43.7,43.7,43.8,43.8
3696,43.7,43.7,43.8,43.8
3697,43.7,43.7,43.8,43.8
3698,43.7,43.7,43.8,43.8
3699,43.7,43.7,43.8,43.8
3700,43.7,43.7,43.8,43.8
3701,43.7,43.7,43.8,43.7
3702,43.7,43.7,43.8,43.7
3703,43.7,43.7,43.8,43.7
3704,43.7,43.7,43.8,43.7
3705,43.7,43.6,43.8,43.7
3706,43.7,43.6,43.8,43.7
3707,43.7,43.6,43.8,43.7
3708,43.7,43.6,43.8,43.7
3709,43.7,43.6,43.8,43.7
3710,43.7,43.6,43.8,43.7
3711,43.7,43.6,43.8,43.7
3712,43.7,43.6,43.8,43.7
3713,43.7,43.6,43.8,43.7
3714,43.7,43.6,43.8,43.7
3715,43.7,43.6,43.8,43.7
3716,43.7,43.6,43.8,43.7
3717,43.7,43.6,43.8,43.7
3718,43.7,43.6,43.8,43.7
3719,43.7,43.6,43.7,43.7
3720,43.7,43.6,43.7,43.7
3721,43.6,43.6,43.7,43.7
3722,43.6,43.6,43.7,43.7
3723,43.6,43.6,43.7,43.7
3724,43.6,43.6,43.7,43.7
3725,43.6,43.5,43.7,43.7
3726,43.6,43.5,43.7,43.6
3727,43.6,43.5,43.7,43.6
3728,43.6,43.5,43.7,43.6
3729,43.6,43.5,43.7,43.6
3730,43.6,43.5,43.7,43.6
3731,43.6,43.5,43.7,43.6
3732,43.6,43.5,43.7,43.6
3733,43.6,43.5,43.7,43.6
3734,43.6,43.5,43.7,43.6
3735,43.6,43.5,43.7,43.6
3736,43.6,43.5,43.7,43.6
3737,43.5,43.5,43.7,43.6
3738,43.5,43.5,43.7,43.6
3739,43.5,43.5,43.7,43.6
3740,43.5,43.5,43.7,43.6
3741,43.5,43.5,43.7,43.6
3742,43.5,43.5,43.7,43.6
3743,43.5,43.5,43.7,43.6
3744,43.5,43.4,43.7,43.6
3745,43.5,43.4,43.6,43.5
3746,43.5,43.4,43.6,43.5
3747,43.5,43.4,43.6,43.5
3748,43.5,43.4,43.6,43.5
3749,43.5,43.4,43.6,43.5
3750,43.5,43.4,43.6,43.5
3751,43.5,43.4,43.6,43.5
3752,43.5,43.4,43.6,43.5
3753,43.5,43.4,43.6,43.5
3754,43.5,43.4,43.6,43.5
3755,43.5,43.4,43.6,43.5
3756,43.5,43.4,43.6,43.5
3757,43.5,43.4,43.5,43.5
3758,43.5,43.4,43.5,43.5
3759,43.4,43.4,43.5,43.5
3760,43.4,43.4,43.5,43.5
3761,43.4,43.4,43.5,43.4
3762,43.4,43.4,43.5,43.4
3763,43.4,43.3,43.5,43.4
3764,43.4,43.3,43.5,43.4
3765,43.4,43.3,43.5,43.4
3766,43.4,43.3,43.5,43.4
3767,43.4,43.3,43.5,43.4
3768,43.4,43.3,43.5,43.4
3769,43.3,43.3,43.5,43.4
3770,43.3,43.3,43.4,43.4
3771,43.3,43.3,43.4,43.4
3772,43.3,43.3,43.4,43.4
3773,43.3,43.3,43.4,43.4
3774,43.3,43.3,43.4,43.4
3775,43.3,43.3,43.4,43.4
3776,43.3,43.3,43.4,43.4
3777,43.3,43.3,43.4,43.4
3778,43.3,43.3,43.4,43.4
3779,43.3,43.3,43.4,43.4
3780,43.3,43.3,43.4,43.4
3781,43.3,43.3,43.4,43.3
3782,43.3,43.2,43.4,43.3
3783,43.3,43.2,43.4,43.3
3784,43.3,43.2,43.4,43.3
3785,43.4,43.2,43.4,43.3
3786,43.4,43.2,43.4,43.3
3787,43.4,43.2,43.4,43.3
3788,43.3,43.2,43.4,43.3
3789,43.3,43.2,43.4,43.3
3790,43.3,43.2,43.4,43.3
3791,43.3,43.2,43.4,43.3
3792,43.3,43.2,43.4,43.3
3793,43.3,43.2,43.4,43.3
3794,43.3,43.2,43.4,43.3
3795,43.3,43.2,43.4,43.3
3796,43.3,43.2,43.3,43.3
3797,43.3,43.2,43.3,43.3
3798,43.3,43.2,43.3,43.3
3799,43.3,43.2,43.3,43.3
3800,43.3,43.2,43.3,43.3
3801,43.2,43.2,43.3,43.3
3802,43.2,43.2,43.3,43.3
3803,43.2,43.2,43.3,43.2
3804,43.2,43.2,43.3,43.2
3805,43.2,43.2,43.3,43.2
3806,43.2,43.2,43.3,43.2
3807,43.2,43.2,43.3,43.2
3808,43.2,43.1,43.3,43.2
3809,43.2,43.1,43.3,43.2
3810,43.2,43.1,43.3,43.2
3811,43.2,43.1,43.3,43.2
3812,43.2,43.1,43.2,43.2
3813,43.1,43.1,43.2,43.2
3814,43.1,43.1,43.2,43.2
3815,43.1,43.1,43.2,43.2
3816,43.1,43.1,43.2,43.2
3817,43.1,43.1,43.2,43.2
3818,43.1,43.1,43.2,43.2
3819,43.1,43.1,43.2,43.2
3820,43.1,43.1,43.2,43.2
3821,43.1,43,43.2,43.2
3822,43.1,43,43.2,43.1
3823,43.1,43,43.2,43.1
3824,43.1,43,43.2,43.1
3825,43.1,43,43.2,43.1
3826,43.1,43,43.2,43.1
3827,43.1,43,43.2,43.1
3828,43.1,43,43.2,43.1
3829,43.1,43,43.2,43.1
3830,43.1,43,43.2,43.1
3831,43.1,43,43.2,43.1
3832,43.1,43,43.2,43.1
3833,43.1,43,43.2,43.1
3834,43.1,43,43.2,43.1
3835,43.1,43,43.2,43
3836,43.1,43,43.2,43
3837,43.1,43,43.2,43
3838,43.1,43,43.2,43
3839,43.1,43,43.2,43
3840,43.1,42.9,43.2,43
3841,43.1,42.9,43.1,43
3842,43,42.9,43.1,43
3843,43,42.9,43.1,43
3844,43,42.9,43.1,43
3845,43,42.9,43.1,43
3846,43,42.9,43.1,43
3847,43,42.9,43.1,43
3848,43,42.9,43.1,43
3849,43,42.9,43.1,43
3850,43,42.9,43.1,43
3851,43,42.9,43.1,43
3852,43,42.9,43.1,43
3853,43,42.9,43,43
3854,43,42.9,43,43
3855,43,42.9,43,43
3856,43,42.9,43,43
3857,43,42.9,43,43
3858,42.9,42.9,43,43
3859,42.9,42.9,43,43
3860,42.9,42.9,43,43
3861,42.9,42.9,43,43
3862,42.9,42.9,43,43
3863,42.9,42.9,43,43
3864,42.9,42.9,43,42.9
3865,42.9,42.9,43,42.9
3866,42.9,42.9,43,42.9
3867,42.9,42.9,43,42.9
3868,42.9,42.9,43,42.9
3869,42.9,42.8,43,42.9
3870,42.9,42.8,43,42.9
3871,42.9,42.8,43,42.9
3872,42.9,42.8,43,42.9
3873,42.9,42.8,43,42.9
3874,42.9,42.8,43,42.9
3875,42.9,42.8,43,42.9
3876,42.9,42.8,43,42.9
3877,42.9,42.8,43,42.9
3878,42.9,42.8,43,42.9
3879,42.9,42.8,43,42.9
3880,42.9,42.8,43,42.9
3881,42.9,42.8,43,42.9
3882,42.9,42.8,42.9,42.9
3883,42.9,42.8,42.9,42.9
3884,42.9,42.8,42.9,42.9
3885,42.9,42.8,42.9,42.9
3886,42.9,42.8,42.9,42.8
3887,42.8,42.8,42.9,42.8
3888,42.8,42.7,42.9,42.8
3889,42.8,42.7,42.9,42.8
3890,42.8,42.7,42.9,42.8
3891,42.8,42.7,42.9,42.8
3892,42.8,42.7,42.8,42.8
3893,42.8,42.7,42.8,42.8
3894,42.8,42.7,42.8,42.8
3895,42.8,42.7,42.8,42.8
3896,42.8,42.7,42.8,42.8
3897,42.8,42.7,42.8,42.8
3898,42.8,42.7,42.8,42.8
3899,42.8,42.7,42.8,42.8
3900,42.7,42.7,42.8,42.8
3901,42.7,42.7,42.8,42.8
3902,42.7,42.7,42.8,42.7
3903,42.7,42.7,42.8,42.7
3904,42.7,42.6,42.8,42.7
3905,42.7,42.6,42.8,42.7
3906,42.7,42.6,42.8,42.7
3907,42.7,42.6,42.8,42.7
3908,42.7,42.6,42.8,42.7
3909,42.7,42.6,42.8,42.7
3910,42.7,42.6,42.8,42.7
